RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
557,557,2026-03-30 21:16:41.5584641,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\ConsentUxUserSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k DevicesFlow,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\ConsentUxUserSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DevicesFlow""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
558,558,2026-03-30 21:16:41.5589385,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\CredentialEnrollmentManagerUserSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\CredentialEnrollmentManagerUserSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
559,559,2026-03-30 21:16:41.5589944,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\CredentialEnrollmentManagerUserSvc_31acd8\ImagePath,Details: C:\Windows\system32\CredentialEnrollmentManager.exe,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\CredentialEnrollmentManagerUserSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\CredentialEnrollmentManager.exe""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
560,560,2026-03-30 21:16:41.5594780,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\DeviceAssociationBrokerSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\DeviceAssociationBrokerSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
561,561,2026-03-30 21:16:41.5595318,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\DeviceAssociationBrokerSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k DevicesFlow -p,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\DeviceAssociationBrokerSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DevicesFlow -p""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
562,562,2026-03-30 21:16:41.5598421,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\DevicePickerUserSvc_31acd8\Start,Details: DWORD (0x00000004),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\DevicePickerUserSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000004)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
563,563,2026-03-30 21:16:41.5598946,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\DevicePickerUserSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k DevicesFlow,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\DevicePickerUserSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DevicesFlow""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
564,564,2026-03-30 21:16:41.5602658,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\DevicesFlowUserSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\DevicesFlowUserSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
565,565,2026-03-30 21:16:41.5603154,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\DevicesFlowUserSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k DevicesFlow,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\DevicesFlowUserSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k DevicesFlow""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
566,566,2026-03-30 21:16:41.5606680,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\PimIndexMaintenanceSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\PimIndexMaintenanceSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
567,567,2026-03-30 21:16:41.5607191,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\PimIndexMaintenanceSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k UnistackSvcGroup,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\PimIndexMaintenanceSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k UnistackSvcGroup""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
568,568,2026-03-30 21:16:41.5609853,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\PrintWorkflowUserSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\PrintWorkflowUserSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
569,569,2026-03-30 21:16:41.5610347,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\PrintWorkflowUserSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k PrintWorkflow,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\PrintWorkflowUserSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k PrintWorkflow""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
570,570,2026-03-30 21:16:41.5615761,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\UdkUserSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\UdkUserSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
571,571,2026-03-30 21:16:41.5616231,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\UdkUserSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k UdkSvcGroup,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\UdkUserSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k UdkSvcGroup""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
572,572,2026-03-30 21:16:41.5619320,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\UnistoreSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\UnistoreSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
573,573,2026-03-30 21:16:41.5619971,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\UnistoreSvc_31acd8\ImagePath,Details: C:\Windows\System32\svchost.exe -k UnistackSvcGroup,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\UnistoreSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\System32\\svchost.exe -k UnistackSvcGroup""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
574,574,2026-03-30 21:16:41.5623699,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\UserDataSvc_31acd8\Start,Details: DWORD (0x00000003),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\UserDataSvc_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000003)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
575,575,2026-03-30 21:16:41.5624187,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\UserDataSvc_31acd8\ImagePath,Details: C:\Windows\system32\svchost.exe -k UnistackSvcGroup,,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\UserDataSvc_31acd8\\ImagePath""},{""@Name"":""Details"",""#text"":""C:\\Windows\\system32\\svchost.exe -k UnistackSvcGroup""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
576,576,2026-03-30 21:16:41.5628356,13,Info,Microsoft-Windows-Sysmon,Microsoft-Windows-Sysmon/Operational,2448,4460,DC01.corp.local,11,S-1-5-18,RegistryEvent (Value Set),NT AUTHORITY\SYSTEM,,"ProcessID: 716, ProcessGUID: c9182e32-c31a-69ca-0b00-000000000900","RuleName: T1031,T1050",Image: C:\Windows\system32\services.exe,EventType: SetValue,TargetObject: HKLM\System\CurrentControlSet\Services\WpnUserService_31acd8\Start,Details: DWORD (0x00000002),,False,C:\Users\owunc\Desktop\lab_logs\DC_Sysmon_ws.evtx,Classic,0,"{""EventData"":{""Data"":[{""@Name"":""RuleName"",""#text"":""T1031,T1050""},{""@Name"":""EventType"",""#text"":""SetValue""},{""@Name"":""UtcTime"",""#text"":""2026-03-30 21:16:41.554""},{""@Name"":""ProcessGuid"",""#text"":""c9182e32-c31a-69ca-0b00-000000000900""},{""@Name"":""ProcessId"",""#text"":""716""},{""@Name"":""Image"",""#text"":""C:\\Windows\\system32\\services.exe""},{""@Name"":""TargetObject"",""#text"":""HKLM\\System\\CurrentControlSet\\Services\\WpnUserService_31acd8\\Start""},{""@Name"":""Details"",""#text"":""DWORD (0x00000002)""},{""@Name"":""User"",""#text"":""NT AUTHORITY\\SYSTEM""}]}}"
